10070 -143950.9334228513471317
10080 -143950.9372076357249171
10090 -143950.9415160240896512
10100 -143950.9463256928720511
10110 -143950.9515807891439181
10120 -143950.9572799399320502
10130 -143950.9633874615246896
10140 -143950.9698621228453703
10150 -143950.9767118293966632
10160 -143950.9839369627588894
10170 -143950.9914979615714401
10180 -143950.9993622193287592
10190 -143951.0075257709540892
10200 -143951.0159321698884014
10210 -143951.0246238634863403
10220 -143951.0335967389401048
10230 -143951.0427275386464316
10240 -143951.0518909070524387
10250 -143951.0609977940039244
10260 -143951.0699300819542259
10270 -143951.0786452829488553
10280 -143951.0869880497339182
10290 -143951.0951059517683461
10300 -143951.1030559838400222
10310 -143951.1108352315495722
10320 -143951.1184671694354620
10330 -143951.1258459241362289
10340 -143951.1330099802289624
10350 -143951.1399294563452713
10360 -143951.1466521936235949
10370 -143951.1532200392393861
10380 -143951.1596354733337648
10390 -143951.1659567790047731
10400 -143951.1722529224352911
10410 -143951.1786005646281410
10420 -143951.1851215145143215
10430 -143951.1917631839460228
10440 -143951.1985419962438755
10450 -143951.2052471460774541
10460 -143951.2118115789780859
10470 -143951.2182665138097946
10480 -143951.2247053186292760
10490 -143951.2311256022658199
10500 -143951.2374959991138894
10510 -143951.2437268898647744
10520 -143951.2497993893921375
10530 -143951.2558069755032193
10540 -143951.2616717810451519
10550 -143951.2674330417066813
10560 -143951.2730794014642015
10570 -143951.2785654218459968
10580 -143951.2839174035179894
10590 -143951.2892639829078689
10600 -143951.2946672879916150
10610 -143951.3001559627591632
10620 -143951.3056976140942425
10630 -143951.3111626669706311
10640 -143951.3166496851481497
10650 -143951.3221457655599806
10660 -143951.3277501562552061
10670 -143951.3334875607979484
10680 -143951.3393896850175224
10690 -143951.3455195330025163
10700 -143951.3517799777328037
10710 -143951.3582028228556737
10720 -143951.3647827649547253
10730 -143951.3715319992043078
10740 -143951.3784506649244577
10750 -143951.3855935095343739
10760 -143951.3929924031835981
10770 -143951.4006197495618835
10780 -143951.4082722663006280
10790 -143951.4157803057460114
10800 -143951.4230590482766274
10810 -143951.4300347248208709
10820 -143951.4369159812340513
10830 -143951.4438031841127668
10840 -143951.4507635221234523
10850 -143951.4577940106100868
10860 -143951.4649073077307548
10870 -143951.4720631097443402
10880 -143951.4792828201898374
10890 -143951.4865552636038046
10900 -143951.4939471601974219
10910 -143951.5013785146875307
10920 -143951.5088106883922592
10930 -143951.5162541239988059
10940 -143951.5236433479003608
10950 -143951.5309900141146500
10960 -143951.5383686847344507
10970 -143951.5457438665034715
10980 -143951.5531252052751370
10990 -143951.5605720184976235
11000 -143951.5680308401642833
11010 -143951.5754956217133440
11020 -143951.5829834789037704
11030 -143951.5904365150199737
11040 -143951.5978268860490061
11050 -143951.6051564066438004
11060 -143951.6124385378498118
11070 -143951.6196786483051255
11080 -143951.6269136134360451
11090 -143951.6340626484889071
11100 -143951.6412166183581576
11110 -143951.6483925804786850
11120 -143951.6556864645681344
11130 -143951.6630684589035809
11140 -143951.6705167064210400
11150 -143951.6779265207587741
11160 -143951.6851762516889721
11170 -143951.6922861337370705
11180 -143951.6993344587390311
11190 -143951.7062954075809103
11200 -143951.7132369190512691
11210 -143951.7200620991934557
11220 -143951.7269247339281719
11230 -143951.7336996029771399
11240 -143951.7404481653647963
11250 -143951.7472176940354984
11260 -143951.7540241115784738
11270 -143951.7608393513364717
11280 -143951.7676707285572775
11290 -143951.7744931076013017
11300 -143951.7813263130083214
11310 -143951.7881849947734736
11320 -143951.7951075504824985
11330 -143951.8021272430778481
11340 -143951.8092424734495580
11350 -143951.8164261738711502
11360 -143951.8236781869200058
11370 -143951.8309566184179857
11380 -143951.8382358114467934
11390 -143951.8455287336255424
11400 -143951.8528119875700213
11410 -143951.8600519640895072
11420 -143951.8672366966202389
11430 -143951.8744052706169896
11440 -143951.8816179576679133
11450 -143951.8888031321112067
11460 -143951.8959365799382795
11470 -143951.9031244943616912
11480 -143951.9103349535434972
11490 -143951.9174985700519755
11500 -143951.9246099523152225
11510 -143951.9316139723232482
11520 -143951.9384481465385761
11530 -143951.9450217900157440
11540 -143951.9513038734148722
11550 -143951.9573346049874090
11560 -143951.9632478835410438
11570 -143951.9692010644939728
11580 -143951.9752514242427424
11590 -143951.9813822414434981
11600 -143951.9875904638611246
11610 -143951.9938893112994265
11620 -143952.0002345624961890
11630 -143952.0066182102600578
11640 -143952.0130540776299313
11650 -143952.0194824943318963
11660 -143952.0259648589126300
11670 -143952.0324399419478141
11680 -143952.0388539477717131
11690 -143952.0450213971489575
11700 -143952.0508162273326889
11710 -143952.0562419398338534
11720 -143952.0614149907196406
11730 -143952.0663619268161710
11740 -143952.0711822937009856
11750 -143952.0758096652862150
11760 -143952.0802964797767345
11770 -143952.0846453271224163
11780 -143952.0888542450556997
11790 -143952.0930197660927661
11800 -143952.0971142219495960
11810 -143952.1011938355513848
11820 -143952.1052178307436407
11830 -143952.1091892159602139
11840 -143952.1131664685090072
11850 -143952.1170805399888195
11860 -143952.1209746526437812
11870 -143952.1248186225420795
11880 -143952.1286934277450200
11890 -143952.1325981775298715
11900 -143952.1365994013322052
11910 -143952.1407064740487840
11920 -143952.1449021678999998
11930 -143952.1492485223279800
11940 -143952.1536821981135290
11950 -143952.1581777030951343
11960 -143952.1626502525177784
11970 -143952.1670463333139196
11980 -143952.1714469379803631
11990 -143952.1759162193920929
12000 -143952.1804666281677783
12010 -143952.1851373711251654
12020 -143952.1898986090964172
12030 -143952.1947212785889860
12040 -143952.1995855944114737
12050 -143952.2045772574783769
12060 -143952.2096625716076232
12070 -143952.2148565557436086
12080 -143952.2201103207480628
12090 -143952.2254479145340156
12100 -143952.2308678448607679
12110 -143952.2363341946329456
12120 -143952.2417257337947376
12130 -143952.2471478806110099
12140 -143952.2525530687998980
12150 -143952.2579504043387715
12160 -143952.2633477341150865
12170 -143952.2687434036633931
12180 -143952.2741433838673402
12190 -143952.2794784048164729
12200 -143952.2847229548206087
12210 -143952.2897935964865610
12220 -143952.2947505225893110
12230 -143952.2996680075302720
12240 -143952.3046701454732101
12250 -143952.3097752955800388
12260 -143952.3149412578786723
12270 -143952.3201823334093206
12280 -143952.3255334838468116
12290 -143952.3308813998301048
12300 -143952.3362412560964003
12310 -143952.3416008537751622
12320 -143952.3469241949205752
12330 -143952.3522448092699051
12340 -143952.3576176268397830
12350 -143952.3630087411438581
12360 -143952.3684441672812682
12370 -143952.3738824544125237
12380 -143952.3793705434072763
12390 -143952.3848732066981029
12400 -143952.3903084666526411
12410 -143952.3955948512593750
12420 -143952.4006669685186353
12430 -143952.4054883217322640
12440 -143952.4100819344457705
12450 -143952.4144731616543140
12460 -143952.4187256867880933
12470 -143952.4229611250630114
12480 -143952.4272086230048444
12490 -143952.4314463399932720
12500 -143952.4355533398629632
12510 -143952.4395660841837525
12520 -143952.4435413848550525
12530 -143952.4475903628917877
12540 -143952.4517614036449231
12550 -143952.4560260456346441
12560 -143952.4604425531870220
12570 -143952.4649619746778626
12580 -143952.4695527278818190
12590 -143952.4742546527995728
12600 -143952.4790714367991313
12610 -143952.4840086453186814
12620 -143952.4890485784271732
12630 -143952.4942096068989486
12640 -143952.4994079453754239
12650 -143952.5046633843448944
12660 -143952.5099133233015891
12670 -143952.5152024886047002
12680 -143952.5205154975410551
12690 -143952.5258326989423949
12700 -143952.5311099647951778
12710 -143952.5363830209535081
12720 -143952.5416409573517740
12730 -143952.5469070767867379
12740 -143952.5522179871913977
12750 -143952.5576000884757377
12760 -143952.5630597701238003
12770 -143952.5685952282510698
12780 -143952.5742229041643441
12790 -143952.5798970858741086
12800 -143952.5855606683180667
12810 -143952.5912689238321036
12820 -143952.5970781859068666
12830 -143952.6029804471472744
12840 -143952.6090263795340434
12850 -143952.6151890135370195
12860 -143952.6214352296083234
12870 -143952.6277059348649345
12880 -143952.6339173914748244
12890 -143952.6401732790982351
12900 -143952.6463665819901507
12910 -143952.6525010727345943
12920 -143952.6585478147026151
12930 -143952.6645840662822593
12940 -143952.6706573523697443
12950 -143952.6767657088057604
12960 -143952.6828657822334208
12970 -143952.6890040214057080
12980 -143952.6950346127559897
12990 -143952.7007476310245693
13000 -143952.7061008495220449
13010 -143952.7111257870565169
13020 -143952.7158782955666538
13030 -143952.7204244178428780
13040 -143952.7248153926921077
13050 -143952.7291527216730174
13060 -143952.7335047181986738
13070 -143952.7379045654961374
13080 -143952.7423570423561614
13090 -143952.7469024605525192
13100 -143952.7515474447573069
13110 -143952.7562876222946215
13120 -143952.7611312829249073
13130 -143952.7660363211471122
13140 -143952.7710117290553171
13150 -143952.7760248248523567
13160 -143952.7810651376203168
13170 -143952.7861359615344554
13180 -143952.7911875607969705
13190 -143952.7962438707181718
13200 -143952.8013364425860345
13210 -143952.8064898052834906
13220 -143952.8117113732732832
13230 -143952.8169612539932132
13240 -143952.8222707643290050
13250 -143952.8275939675804693
13260 -143952.8329288440581877
13270 -143952.8382781091204379
13280 -143952.8436469994776417
13290 -143952.8490487129602116
13300 -143952.8544429828471038
13310 -143952.8597883237525821
13320 -143952.8651079433911946
13330 -143952.8704075913992710
13340 -143952.8757404429488815
13350 -143952.8810384677781258
13360 -143952.8863439051783644
13370 -143952.8916345675243065
13380 -143952.8969596226233989
13390 -143952.9022939327114727
13400 -143952.9076347835361958
13410 -143952.9130219957150985
13420 -143952.9184728328837082
13430 -143952.9239647357026115
13440 -143952.9295711757731624
13450 -143952.9352569036127534
13460 -143952.9410106905561406
13470 -143952.9466814400802832
13480 -143952.9522494954289868
13490 -143952.9576271750847809
13500 -143952.9629642443323974
13510 -143952.9682999379292596
13520 -143952.9736021324933972
13530 -143952.9788385564752389
13540 -143952.9840300852665678
13550 -143952.9891640965070110
13560 -143952.9942866199999116
13570 -143952.9994296928052790
13580 -143953.0045900433615316
13590 -143953.0098028225183953
13600 -143953.0150419688143302
13610 -143953.0202626606333070
13620 -143953.0255443873465993
13630 -143953.0307234676729422
13640 -143953.0358806795848068
13650 -143953.0410004825971555
13660 -143953.0460960996279027
13670 -143953.0511671593412757
13680 -143953.0562238848651759
13690 -143953.0612268014519941
13700 -143953.0662160788779147
13710 -143953.0711953023273963
13720 -143953.0761217884137295
13730 -143953.0810568864981178
13740 -143953.0860383941326290
13750 -143953.0910061972099356
13760 -143953.0960063959064428
13770 -143953.1010365593538154
13780 -143953.1060925361816771
13790 -143953.1111945583834313
13800 -143953.1163165823963936
13810 -143953.1214610307069961
13820 -143953.1266084438539110
13830 -143953.1317575241264421
13840 -143953.1368320738838520
13850 -143953.1417916494538076
13860 -143953.1464655089366715
13870 -143953.1508836635039188
13880 -143953.1550141650368460
13890 -143953.1588822376797907
13900 -143953.1625467991980258
13910 -143953.1660149972594809
13920 -143953.1693595210672356
13930 -143953.1726353960111737
13940 -143953.1758161685429513
13950 -143953.1789327832229901
13960 -143953.1820115701120812
13970 -143953.1851199272205122
13980 -143953.1882963948592078
13990 -143953.1915758103132248
14000 -143953.2095812778861728
14010 -143953.2478562614123803
14020 -143953.2486524564155843
14030 -143953.2493955254321918
14040 -143953.2507184046262410
14050 -143953.2525901186745614
14060 -143953.2549779172695708
14070 -143953.2578532765037380
14080 -143953.2611709283955861
14090 -143953.2649014147464186
14100 -143953.2690117158635985
14110 -143953.2734727693896275
14120 -143953.2782536279119086
14130 -143953.2833833620825317
14140 -143953.2888167292694561
14150 -143953.2945558705832809
14160 -143953.3005820508114994
14170 -143953.3068749337398913
14180 -143953.3134315632050857
14190 -143953.3202220236707944
14200 -143953.3272665321128443
14210 -143953.3345278589695226
14220 -143953.3419933635741472
14230 -143953.3496176795742940
14240 -143953.3573610511375591
14250 -143953.3651844580890611
14260 -143953.3730630562058650
14270 -143953.3809796374698635
14280 -143953.3889166311128065
14290 -143953.3967831952613778
14300 -143953.4046221568714827
14310 -143953.4124170627328567
14320 -143953.4202316085284110
14330 -143953.4279953096411191
14340 -143953.4357504178187810
14350 -143953.4434707667387556
14360 -143953.4511809144751169
14370 -143953.4588925312273204
14380 -143953.4665948971523903
14390 -143953.4743026977812406
14400 -143953.4820335714030080
14410 -143953.4896663228282705
14420 -143953.4972122028120793
14430 -143953.5046008329954930
14440 -143953.5118565211887471
14450 -143953.5189326011459343
14460 -143953.5257049511710647
14470 -143953.5320542386907618
14480 -143953.5379874238569755
14490 -143953.5434973314695526
14500 -143953.5485711477813311
14510 -143953.5533041182497982
14520 -143953.5577546194544993
14530 -143953.5620174591022078
14540 -143953.5660645877360366
14550 -143953.5700378729961812
14560 -143953.5739579053770285
14570 -143953.5779025505471509
14580 -143953.5819249654014129
14590 -143953.5860004624410067
14600 -143953.5902019627683330
14610 -143953.5944810783839785
14620 -143953.5988834205782041
14630 -143953.6033928504039068
14640 -143953.6079706893651746
14650 -143953.6126449583098292
14660 -143953.6172820308129303
14670 -143953.6217730414937250
14680 -143953.6260052068973891
14690 -143953.6300303066382185
14700 -143953.6339510756370146
14710 -143953.6378692445578054
14720 -143953.6418578852317296
14730 -143953.6459313683153596
14740 -143953.6500964077713434
14750 -143953.6543469995376654
14760 -143953.6585050097783096
14770 -143953.6625234947423451
14780 -143953.6663343068794347
14790 -143953.6698998877254780
14800 -143953.6732833803107496
14810 -143953.6765259463281836
14820 -143953.6796646060538478
14830 -143953.6827294588729274
14840 -143953.6857338239206001
14850 -143953.6887066378840245
14860 -143953.6915998336044140
14870 -143953.6944435150071513
14880 -143953.6972260315669701
14890 -143953.7000126861094031
14900 -143953.7027773908339441
14910 -143953.7055127342173364
14920 -143953.7082173534436151
14930 -143953.7109189791372046
14940 -143953.7136088575061876
14950 -143953.7162689552933443
14960 -143953.7188989110291004
14970 -143953.7215065907803364
14980 -143953.7240967564575840
14990 -143953.7266640926245600
15000 -143953.7292522937641479
15010 -143953.7318126060126815
15020 -143953.7343517905392218
15030 -143953.7368527951184660
15040 -143953.7393570141866803
15050 -143953.7418832023686264
15060 -143953.7444597464927938
15070 -143953.7471308381063864
15080 -143953.7499097921827342
15090 -143953.7527879042609129
15100 -143953.7558023041638080
15110 -143953.7589309127943125
15120 -143953.7621909586887341
15130 -143953.7655415867629927
15140 -143953.7689967129845172
15150 -143953.7725597305397969
15160 -143953.7762453614559490
15170 -143953.7800742144754622
15180 -143953.7840395562234335
15190 -143953.7879535716492683
15200 -143953.7917775964888278
15210 -143953.7953755715861917
15220 -143953.7987769174214918
15230 -143953.8020271300920285
15240 -143953.8051231335848570
15250 -143953.8080625556467567
15260 -143953.8109160138992593
15270 -143953.8136514920042828
15280 -143953.8163621488492936
15290 -143953.8191379237105139
15300 -143953.8220182046643458
15310 -143953.8250555046251975
15320 -143953.8281439546844922
15330 -143953.8312186516704969
15340 -143953.8342299322248437
15350 -143953.8371082085359376
15360 -143953.8399146412557457
15370 -143953.8427199409343302
15380 -143953.8455209495441522
15390 -143953.8484087069809902
15400 -143953.8514068290824071
15410 -143953.8545403355965391
15420 -143953.8577553554496262
15430 -143953.8610776630230248
15440 -143953.8644549640594050
15450 -143953.8678734893619549
15460 -143953.8713698769570328
15470 -143953.8749113773519639
15480 -143953.8784609311842360
15490 -143953.8818919083569199
15500 -143953.8852137342328206
15510 -143953.8884513819939457
15520 -143953.8917067186266650
15530 -143953.8950271780486219
15540 -143953.8984519646328408
15550 -143953.9019402311532758
15560 -143953.9055115979863331
15570 -143953.9091126570419874
15580 -143953.9128160622494761
15590 -143953.9165466636768542
15600 -143953.9203130810637958
15610 -143953.9240982983610593
15620 -143953.9278894430608489
15630 -143953.9317064262286294
15640 -143953.9355346956290305
15650 -143953.9393989827076439
15660 -143953.9433011831715703
15670 -143953.9471988368604798
15680 -143953.9511300397280138
15690 -143953.9550957242900040
15700 -143953.9590612327447161
15710 -143953.9630053502041847
15720 -143953.9669343018031213
15730 -143953.9708920535049401
15740 -143953.9748217370361090
15750 -143953.9787346499215346
15760 -143953.9826446304214187
15770 -143953.9865589376713615
15780 -143953.9904711759299971
15790 -143953.9944198916200548
15800 -143953.9983775167202111
15810 -143954.0022578073549084
15820 -143954.0059056288155261
15830 -143954.0093019971391186
15840 -143954.0125288153067231
15850 -143954.0156690559815615
15860 -143954.0187822979060002
15870 -143954.0219508717418648
15880 -143954.0251218921330292
15890 -143954.0283813629066572
15900 -143954.0316838828730397
15910 -143954.0350395543791819
15920 -143954.0384123339317739
15930 -143954.0418129845347721
15940 -143954.0452112506027333
15950 -143954.0486456994549371
15960 -143954.0520932365616318
15970 -143954.0555805185867939
15980 -143954.0590371825092006
15990 -143954.0625930530368350
16000 -143954.0662040433380753
16010 -143954.0698170684045181
16020 -143954.0734788352274336
16030 -143954.0770551168534439
16040 -143954.0805358273210004
16050 -143954.0837670337932650
16060 -143954.0868416145385709
16070 -143954.0898188452119939
16080 -143954.0927911757316906
16090 -143954.0957745795021765
16100 -143954.0988131663470995
16110 -143954.1019239941670094
16120 -143954.1051008521462791
16130 -143954.1083519501844421
16140 -143954.1116285932657775
16150 -143954.1149908468069043
16160 -143954.1183750499913003
16170 -143954.1217821452300996
16180 -143954.1252543044101913
16190 -143954.1287165850226302
16200 -143954.1322332248673774
16210 -143954.1357764369458891
16220 -143954.1393361633818131
16230 -143954.1429013998422306
16240 -143954.1464489056961611
16250 -143954.1500135648821015
16260 -143954.1535462134925183
16270 -143954.1571199093305040
16280 -143954.1606899643666111
16290 -143954.1643065048847347
16300 -143954.1679229181900155
16310 -143954.1715205260261428
16320 -143954.1750946151441894
16330 -143954.1786847742332611
16340 -143954.1822660775796976
16350 -143954.1858457196794916
16360 -143954.1894317783298902
16370 -143954.1929928648751229
16380 -143954.1965333722473588
16390 -143954.2000527119962499
16400 -143954.2035316816763952
16410 -143954.2070172310050111
16420 -143954.2105008145736065
16430 -143954.2140011028968729
16440 -143954.2175558425660711
16450 -143954.2211475586518645
16460 -143954.2247591647319496
16470 -143954.2283871331310365
16480 -143954.2319846441387199
16490 -143954.2355067612079438
16500 -143954.2390053096751217
16510 -143954.2424674039357342
16520 -143954.2459428072033916
16530 -143954.2494088324019685
16540 -143954.2529569535399787
16550 -143954.2564810261246748
16560 -143954.2600363843084779
16570 -143954.2636090499290731
16580 -143954.2671635351143777
16590 -143954.2706989857542794
16600 -143954.2742314579372760
16610 -143954.2777412793657277
16620 -143954.2812645732192323
16630 -143954.2847443186328746
16640 -143954.2881344156339765
16650 -143954.2914345607568976
16660 -143954.2945812706020661
16670 -143954.2976619657711126
16680 -143954.3007403769879602
16690 -143954.3038078697281890
16700 -143954.3068838466715533
16710 -143954.3099463435937651
16720 -143954.3130584152240772
16730 -143954.3161272470024414
16740 -143954.3191869405854959
16750 -143954.3222461911209393
16760 -143954.3253263224614784
16770 -143954.3284118566953111
16780 -143954.3315427246270701
16790 -143954.3346977059263736
16800 -143954.3379058398713823
16810 -143954.3411079657962546
16820 -143954.3443368132866453
16830 -143954.3475577572244219
16840 -143954.3508002107264474
16850 -143954.3540230975486338
16860 -143954.3572702585952356
16870 -143954.3604946907435078
16880 -143954.3637224629055709
16890 -143954.3669489431777038
16900 -143954.3701556594169233
16910 -143954.3733641791623086
16920 -143954.3765396423696075
16930 -143954.3797058171476237
16940 -143954.3828732393158134
16950 -143954.3859993043879513
16960 -143954.3891284264391288
16970 -143954.3922630168672185
16980 -143954.3953893131692894
16990 -143954.3985036059166305
17000 -143954.4016522662423085
17010 -143954.4048070762364659
17020 -143954.4079669698257931
17030 -143954.4111269600689411
17040 -143954.4143180489481892
17050 -143954.4175488477922045
17060 -143954.4207660323299933
17070 -143954.4240384964505211
17080 -143954.4273000754183158
17090 -143954.4305891173426062
17100 -143954.4338644043309614
17110 -143954.4371152527455706
17120 -143954.4402964351465926
17130 -143954.4432504460273776
17140 -143954.4459707160422113
17150 -143954.4484581125434488
17160 -143954.4507500219915528
17170 -143954.4528951126267202
17180 -143954.4549395653884858
17190 -143954.4569231194036547
17200 -143954.4588188444613479
17210 -143954.4607159256702289
17220 -143954.4625939153775107
17230 -143954.4644586801005062
17240 -143954.4663533767161425
17250 -143954.4683164546149783
17260 -143954.4703789126360789
17270 -143954.4725110024446622
17280 -143954.4747433575103059
17290 -143954.4770470817165915
17300 -143954.4794686678797007
17310 -143954.4819344716379419
17320 -143954.4844301457924303
17330 -143954.4868998969614040
17340 -143954.4891912537859753
17350 -143954.4914629678532947
17360 -143954.4936325603048317
17370 -143954.4958299269783311
17380 -143954.4980747317895293
17390 -143954.5003819509292953
17400 -143954.5027620858454611
17410 -143954.5052090696699452
17420 -143954.5076886430906598
17430 -143954.5102012570714578
17440 -143954.5127318849554285
17450 -143954.5152967029425781
17460 -143954.5178603779640980
17470 -143954.5204908103623893
17480 -143954.5231378941389266
17490 -143954.5258165893901605
17500 -143954.5285411470977124
17510 -143954.5313003639748786
17520 -143954.5340904877230059
17530 -143954.5369236477126833
17540 -143954.5397369643033016
17550 -143954.5425509277265519
17560 -143954.5453588109812699
17570 -143954.5481066004140303
17580 -143954.5507984786527231
17590 -143954.5533737940713763
17600 -143954.5558952292776667
17610 -143954.5583350404340308
17620 -143954.5608284607005771
17630 -143954.5633523497672286
17640 -143954.5659373665403109
17650 -143954.5685731454577763
17660 -143954.5712446813413408
17670 -143954.5740130209887866
17680 -143954.5767799689783715
17690 -143954.5795519636885729
17700 -143954.5822429603722412
17710 -143954.5848339811491314
17720 -143954.5872710862895474
17730 -143954.5895249479217455
17740 -143954.5916761931730434
17750 -143954.5937665764940903
17760 -143954.5958074897935148
17770 -143954.5978171202586964
17780 -143954.5998405497521162
17790 -143954.6018852734414395
17800 -143954.6039183744869661
17810 -143954.6059016636572778
17820 -143954.6078304490656592
17830 -143954.6097076735168230
17840 -143954.6115055384871084
17850 -143954.6132698315486778
17860 -143954.6149804385495372
17870 -143954.6166680126625579
17880 -143954.6182670821435750
17890 -143954.6198813107330352
17900 -143954.6214486209501047
17910 -143954.6230107378796674
17920 -143954.6245759052690119
17930 -143954.6260843288619071
17940 -143954.6276268139481544
17950 -143954.6291690451907925
17960 -143954.6307040218380280
17970 -143954.6322186455945484
17980 -143954.6337335293646902
17990 -143954.6352313788374886
18000 -143954.6366866454482079
18010 -143954.6381194411951583
18020 -143954.6395630481129047
18030 -143954.6410000715113711
18040 -143954.6424635937728453
18050 -143954.6439446434087586
18060 -143954.6454397736815736
18070 -143954.6469829788547941
18080 -143954.6485718766925856
18090 -143954.6502334145188797
18100 -143954.6519772622850724
18110 -143954.6538212377927266
18120 -143954.6557289918418974
18130 -143954.6576819583424367
18140 -143954.6595753411529586
18150 -143954.6614858008979354
18160 -143954.6633909571100958
18170 -143954.6653004645486362
18180 -143954.6672826406720560
18190 -143954.6693267765222117
18200 -143954.6714115287759341
18210 -143954.6735581395914778
18220 -143954.6757643718447071
18230 -143954.6780177264299709
18240 -143954.6803439820942003
18250 -143954.6827337869617622
18260 -143954.6851498013129458
18270 -143954.6876537225325592
18280 -143954.6901944426354021
18290 -143954.6927794270159211
18300 -143954.6954047376639210
18310 -143954.6980287984770257
18320 -143954.7007081345655024
18330 -143954.7033737063757144
18340 -143954.7060778414015658
18350 -143954.7087855029385537
18360 -143954.7115140688547399
18370 -143954.7142542651563417
18380 -143954.7170123227115255
18390 -143954.7197694258065894
18400 -143954.7224980947212316
18410 -143954.7252461660245899
18420 -143954.7279898349370342
18430 -143954.7307224331307225
18440 -143954.7334786684950814
18450 -143954.7362412777147256
18460 -143954.7389999161532614
18470 -143954.7417601950874086
18480 -143954.7445248561271001
18490 -143954.7472588516538963
18500 -143954.7499785067338962
18510 -143954.7526779004838318
18520 -143954.7553637103410438
18530 -143954.7580617751809768
18540 -143954.7607619366026483
18550 -143954.7634831398900133
18560 -143954.7661373598966748
18570 -143954.7687874056573492
18580 -143954.7713604609307367
18590 -143954.7738024740538094
18600 -143954.7761415014974773
18610 -143954.7783282736781985
18620 -143954.7803913180541713
18630 -143954.7823738074221183
18640 -143954.7843173732981086
18650 -143954.7862820109003223
18660 -143954.7882796975318342
18670 -143954.7903409338905476
18680 -143954.7924585785076488
18690 -143954.7946147626789752
18700 -143954.7967927689023782
18710 -143954.7990235993347596
18720 -143954.8012757535616402
18730 -143954.8035433436743915
18740 -143954.8058378870191518
18750 -143954.8081343164376449
18760 -143954.8104717282694764
18770 -143954.8128119689645246
18780 -143954.8151785824447870
18790 -143954.8175827364902943
18800 -143954.8200183733133599
18810 -143954.8224880382476840
18820 -143954.8249914118496235
18830 -143954.8274992496590130
18840 -143954.8300169324211311
18850 -143954.8325171320757363
18860 -143954.8350172365608159
18870 -143954.8374832814151887
18880 -143954.8399694303516299
18890 -143954.8424420543888118
18900 -143954.8448937620269135
18910 -143954.8473543883592356
18920 -143954.8498483098810539
18930 -143954.8523425522434991
18940 -143954.8548394647950772
18950 -143954.8573190130991861
18960 -143954.8597157325712033
18970 -143954.8620550547493622
18980 -143954.8644333114207257
18990 -143954.8667203632357996
19000 -143954.8688788230356295
19010 -143954.8709640397864860
19020 -143954.8728985901398119
19030 -143954.8747031253296882
19040 -143954.8764629675133619
19050 -143954.8781261309923138
19060 -143954.8797728776698932
19070 -143954.8814250060531776
19080 -143954.8830534461303614
19090 -143954.8846736131526995
19100 -143954.8862082135165110
19110 -143954.8877174885419663
19120 -143954.8892174031934701
19130 -143954.8907436187146232
19140 -143954.8922988181002438
19150 -143954.8939011734910309
19160 -143954.8955504134646617
19170 -143954.8972515830828343
19180 -143954.8988971649960149
19190 -143954.9005206208967138
19200 -143954.9020693347265478
19210 -143954.9035609465208836
19220 -143954.9049969819025137
19230 -143954.9064142812276259
19240 -143954.9078280909452587
19250 -143954.9092643016483635
19260 -143954.9107681566092651
19270 -143954.9123492587823421
19280 -143954.9140113774919882
19290 -143954.9157332571921870
19300 -143954.9175182855105959
19310 -143954.9194082563335542
19320 -143954.9213399494765326
19330 -143954.9233254248101730
19340 -143954.9253194075135980
19350 -143954.9273785311379470
19360 -143954.9294667240174022
19370 -143954.9315582403796725
19380 -143954.9336604134878144
19390 -143954.9358131860208232
19400 -143954.9379410290566739
19410 -143954.9400925071968231
19420 -143954.9422244469460566
19430 -143954.9443846125795972
19440 -143954.9465747144713532
19450 -143954.9487728701788001
19460 -143954.9510133115982171
19470 -143954.9532567826099694
19480 -143954.9555531875521410
19490 -143954.9579010988236405
19500 -143954.9602646045386791
19510 -143954.9626514151459560
19520 -143954.9650282666261774
19530 -143954.9674135393579490
19540 -143954.9697980705241207
19550 -143954.9721778517996427
19560 -143954.9745785943814553
19570 -143954.9769773192238063
19580 -143954.9793714853294659
19590 -143954.9817828582308721
19600 -143954.9842081185488496
19610 -143954.9866057981271297
19620 -143954.9889949237986002
19630 -143954.9913723026402295
19640 -143954.9937069316511042
19650 -143954.9960233909951057
19660 -143954.9983533814374823
19670 -143955.0006603897199966
19680 -143955.0029867556586396
19690 -143955.0053301064763218
19700 -143955.0076876133971382
19710 -143955.0100824440305587
19720 -143955.0125202177732717
19730 -143955.0149475040670950
19740 -143955.0173669110808987
19750 -143955.0197241235873662
19760 -143955.0221117467153817
19770 -143955.0244640371529385
19780 -143955.0268322236079257
19790 -143955.0291663087846246
19800 -143955.0315116373240016
19810 -143955.0338770266680513
19820 -143955.0362410616653506
19830 -143955.0386133808351588
19840 -143955.0409670482040383
19850 -143955.0433435250306502
19860 -143955.0457192294124980
19870 -143955.0480845345300622
19880 -143955.0502604472858366
19890 -143955.0523330860014539
19900 -143955.0542199617193546
19910 -143955.0559201772848610
19920 -143955.0575354140019044
19930 -143955.0590519797406159
19940 -143955.0605302351759747
19950 -143955.0619486968207639
19960 -143955.0633331210701726
19970 -143955.0647058158647269
19980 -143955.0660607173340395
19990 -143955.0674050814413931
20000 -143955.0687269574555103
20001 -143955.0687269574555103
