2334 -219983.1687772952136584
2335 -219983.1688960978935938
2336 -219983.1690140209393576
2337 -219983.1691339513636194
2338 -219983.1692479839548469
2339 -219983.1693665057828184
2340 -219983.1694879850256257
2341 -219983.1696062148257624
2342 -219983.1697285716945771
2343 -219983.1698463712236844
2344 -219983.1699642800667789
2345 -219983.1700833138893358
2346 -219983.1701976513722911
2347 -219983.1703127746877726
2348 -219983.1704267460736446
2349 -219983.1705390501592774
2350 -219983.1706520813750103
2351 -219983.1707632559700869
2352 -219983.1708739974128548
2353 -219983.1709845892619342
2354 -219983.1710934571456164
2355 -219983.1711998858081643
2356 -219983.1713061334157828
2357 -219983.1714102863334119
2358 -219983.1715141247550491
2359 -219983.1716194135660771
2360 -219983.1717243151797447
2361 -219983.1718307492265012
2362 -219983.1719376766122878
2363 -219983.1720439578639343
2364 -219983.1721502258442342
2365 -219983.1722554085135926
2366 -219983.1723598788958043
2367 -219983.1724641144392081
2368 -219983.1725679220980965
2369 -219983.1726721264130902
2370 -219983.1727765900141094
2371 -219983.1728812153160106
2372 -219983.1729862155916635
2373 -219983.1730911166814622
2374 -219983.1731959830212872
2375 -219983.1733008190058172
2376 -219983.1734055326087400
2377 -219983.1735104210092686
2378 -219983.1736154931713827
2379 -219983.1737208586419001
2380 -219983.1738266182364896
2381 -219983.1739326748647727
2382 -219983.1740390636550728
2383 -219983.1741457128082402
2384 -219983.1742525820154697
2385 -219983.1743597101303749
2386 -219983.1744670844345819
2387 -219983.1745747802197002
2388 -219983.1746828167815693
2389 -219983.1747912064020056
2390 -219983.1748999727424234
2391 -219983.1750090958084911
2392 -219983.1751185663160868
2393 -219983.1752283805690240
2394 -219983.1753385267220438
2395 -219983.1754490295716096
2396 -219983.1755598844029009
2397 -219983.1756711134803481
2398 -219983.1757827270193957
2399 -219983.1758947109628934
2400 -219983.1760070751479361
2401 -219983.1761198116582818
2402 -219983.1762328934855759
2403 -219983.1763463545648847
2404 -219983.1764601779577788
2405 -219983.1765743750438560
2406 -219983.1766889473365154
2407 -219983.1768038952723145
2408 -219983.1769192262145225
2409 -219983.1770349250291474
2410 -219983.1771510016114917
2411 -219983.1772674490639474
2412 -219983.1773842635448091
2413 -219983.1775014583254233
2414 -219983.1776190188538749
2415 -219983.1777369561896194
2416 -219983.1778552675968967
2417 -219983.1779739471385255
2418 -219983.1780929982778616
2419 -219983.1782124196761288
2420 -219983.1783322165138088
2421 -219983.1784523718815763
2422 -219983.1785728959948756
2423 -219983.1786937905417290
2424 -219983.1788150432112161
2425 -219983.1789366701268591
2426 -219983.1790586554852780
2427 -219983.1791810104914475
2428 -219983.1793037191673648
2429 -219983.1794267949007917
2430 -219983.1795502194145229
2431 -219983.1796740088029765
2432 -219983.1797981505515054
2433 -219983.1799226484727114
2434 -219983.1800475080963224
2435 -219983.1801727174315602
2436 -219983.1802982823573984
2437 -219983.1804241993522737
2438 -219983.1805504648655187
2439 -219983.1806770764233079
2440 -219983.1808040398755111
2441 -219983.1809313559788279
2442 -219983.1810590131208301
2443 -219983.1811870203819126
2444 -219983.1813153718248941
2445 -219983.1814396519621368
2446 -219983.1815678012790158
2447 -219983.1816933155641891
2448 -219983.1818203525908757
2449 -219983.1819437417725567
2450 -219983.1820715196372475
2451 -219983.1821985410642810
2452 -219983.1823239070363343
2453 -219983.1824524986732285
2454 -219983.1825733948498964
2455 -219983.1826936511497479
2456 -219983.1828112869989127
2457 -219983.1829251701419707
2458 -219983.1830435593437869
2459 -219983.1831621064920910
2460 -219983.1832839071284980
2461 -219983.1834071553603280
2462 -219983.1835291264578700
2463 -219983.1836493495502509
2464 -219983.1837581023573875
2465 -219983.1838702539680526
2466 -219983.1839828095689882
2467 -219983.1840930549078621
2468 -219983.1842086779943202
2469 -219983.1843198881542776
2470 -219983.1844304477854166
2471 -219983.1845429432869423
2472 -219983.1846505334833637
2473 -219983.1847570833342616
2474 -219983.1848618776712101
2475 -219983.1849614805250894
2476 -219983.1850566094508395
2477 -219983.1851416894642171
2478 -219983.1852348450920545
2479 -219983.1853335940104444
2480 -219983.1854264445428271
2481 -219983.1855249569052830
2482 -219983.1856241611822043
2483 -219983.1857199650548864
2484 -219983.1858161914278753
2485 -219983.1859091761580203
2486 -219983.1859995764098130
2487 -219983.1860903453489300
2488 -219983.1861795768490992
2489 -219983.1862685387895908
2490 -219983.1863578014308587
2491 -219983.1864457350457087
2492 -219983.1865335221809801
2493 -219983.1866204227262642
2494 -219983.1867057323688641
2495 -219983.1867905638646334
2496 -219983.1868744580133352
2497 -219983.1869575217133388
2498 -219983.1870404301444069
2499 -219983.1871229969838168
2500 -219983.1872054749983363
2501 -219983.1872880713490304
2502 -219983.1873704163881484
2503 -219983.1874526363098994
2504 -219983.1875347841414623
2505 -219983.1876167261798400
2506 -219983.1876985863200389
2507 -219983.1877803971001413
2508 -219983.1878622048534453
2509 -219983.1879441734927241
2510 -219983.1880262713530101
2511 -219983.1881084893539082
2512 -219983.1881909114308655
2513 -219983.1882734696555417
2514 -219983.1883561875438318
2515 -219983.1884390726918355
2516 -219983.1885221458505839
2517 -219983.1886054446222261
2518 -219983.1886889824527316
2519 -219983.1887727780849673
2520 -219983.1888568552676588
2521 -219983.1889412161544897
2522 -219983.1890258362982422
2523 -219983.1891107483534142
2524 -219983.1891959375934675
2525 -219983.1892814162129071
2526 -219983.1893672000151128
2527 -219983.1894532863516361
2528 -219983.1895396930631250
2529 -219983.1896264191600494
2530 -219983.1897134608298074
2531 -219983.1898008285206743
2532 -219983.1898885002010502
2533 -219983.1899764910631347
2534 -219983.1900648114969954
2535 -219983.1901534528878983
2536 -219983.1902424308063928
2537 -219983.1903317333199084
2538 -219983.1904213778907433
2539 -219983.1905113492393866
2540 -219983.1906016556022223
2541 -219983.1906922870257404
2542 -219983.1907832547731232
2543 -219983.1908745536056813
2544 -219983.1909661808167584
2545 -219983.1910581425763667
2546 -219983.1911504360905383
2547 -219983.1912430701777339
2548 -219983.1913360269099940
2549 -219983.1914293133304454
2550 -219983.1915228973084595
2551 -219983.1916168157185894
2552 -219983.1917110647482332
2553 -219983.1918056281283498
2554 -219983.1919005198578816
2555 -219983.1919957329228055
2556 -219983.1920912722125649
2557 -219983.1921871236118022
2558 -219983.1922832916898187
2559 -219983.1923797843046486
2560 -219983.1924765898438636
2561 -219983.1925737150013447
2562 -219983.1926711582345888
2563 -219983.1927676712221000
2564 -219983.1928647700115107
2565 -219983.1929619579750579
2566 -219983.1930595717276447
2567 -219983.1931563910038676
2568 -219983.1932554836967029
2569 -219983.1933497835998423
2570 -219983.1934483408986125
2571 -219983.1935434290207922
2572 -219983.1936399135156535
2573 -219983.1937395298737101
2574 -219983.1938357462058775
2575 -219983.1939362668199465
2576 -219983.1940341977460776
2577 -219983.1941328994871583
2578 -219983.1942310873419046
2579 -219983.1943275477387942
2580 -219983.1944165665190667
2581 -219983.1945104637998156
2582 -219983.1946019540482666
2583 -219983.1946896440640558
2584 -219983.1947809081175365
2585 -219983.1948733314056881
2586 -219983.1949686321022455
2587 -219983.1950634839886334
2588 -219983.1951578401494771
2589 -219983.1952512262505479
2590 -219983.1953425222600345
2591 -219983.1954329942818731
2592 -219983.1955220818344969
2593 -219983.1956104698474519
2594 -219983.1956993476487696
2595 -219983.1957879830442835
2596 -219983.1958764382870868
2597 -219983.1959646696632262
2598 -219983.1960523987654597
2599 -219983.1961358896514867
2600 -219983.1962208285112865
2601 -219983.1963059537811205
2602 -219983.1963893015636131
2603 -219983.1964752371713985
2604 -219983.1965605428558774
2605 -219983.1966462753480300
2606 -219983.1967325216392055
2607 -219983.1968174135254230
2608 -219983.1969024663558230
2609 -219983.1969819328805897
2610 -219983.1970587422256358
2611 -219983.1971351185056847
2612 -219983.1972082467109431
2613 -219983.1972837742068805
2614 -219983.1973622541117948
2615 -219983.1974408107344061
2616 -219983.1975238074664958
2617 -219983.1976065711351112
2618 -219983.1976876232656650
2619 -219983.1977672119683120
2620 -219983.1978436107456218
2621 -219983.1979175595333800
2622 -219983.1979904410254676
2623 -219983.1980619970709085
2624 -219983.1981345090898685
2625 -219983.1982084652408957
2626 -219983.1982825186278205
2627 -219983.1983573040924966
2628 -219983.1984317142632790
2629 -219983.1985046284971759
2630 -219983.1985765377758071
2631 -219983.1986471982381772
2632 -219983.1987149123451672
2633 -219983.1987833145249169
2634 -219983.1988525753840804
2635 -219983.1989203850680497
2636 -219983.1989890736585949
2637 -219983.1990582133876160
2638 -219983.1991234251181595
2639 -219983.1991894246602897
2640 -219983.1992572459275834
2641 -219983.1993215419352055
2642 -219983.1993857465567999
2643 -219983.1994513355020899
2644 -219983.1995144933753181
2645 -219983.1995782605081331
2646 -219983.1996433347812854
2647 -219983.1997063551389147
2648 -219983.1997700735228136
2649 -219983.1998347479675431
2650 -219983.1998984223173466
2651 -219983.1999630377977155
2652 -219983.2000283718225546
2653 -219983.2000928235356696
2654 -219983.2001575952162966
2655 -219983.2002223944582511
2656 -219983.2002862202061806
2657 -219983.2003499203710817
2658 -219983.2004135844472330
2659 -219983.2004767938342411
2660 -219983.2005401205096859
2661 -219983.2006034583901055
2662 -219983.2006667831446975
2663 -219983.2007303259160835
2664 -219983.2007938638562337
2665 -219983.2008573696948588
2666 -219983.2009210013493430
2667 -219983.2009846277360339
2668 -219983.2010472308029421
2669 -219983.2011104683915619
2670 -219983.2011744249030016
2671 -219983.2012355527549516
2672 -219983.2012985008186661
2673 -219983.2013610854046419
2674 -219983.2014234617818147
2675 -219983.2014868032711092
2676 -219983.2015500037232414
2677 -219983.2016141868953127
2678 -219983.2016783435537945
2679 -219983.2017421647324227
2680 -219983.2018063207797240
2681 -219983.2018702730420046
2682 -219983.2019338766112924
2683 -219983.2019975915609393
2684 -219983.2020611813932192
2685 -219983.2021245699434076
2686 -219983.2021878799132537
2687 -219983.2022502371692099
2688 -219983.2023122281825636
2689 -219983.2023753220855724
2690 -219983.2024361197545659
2691 -219983.2024977182154544
2692 -219983.2025613816804253
2693 -219983.2026235318917315
2694 -219983.2026865478837863
2695 -219983.2027506064914633
2696 -219983.2028136727167293
2697 -219983.2028771193290595
2698 -219983.2029407435911708
2699 -219983.2030035778007004
2700 -219983.2030666283390019
2701 -219983.2031280156807043
2702 -219983.2031897965352982
2703 -219983.2032528693671338
2704 -219983.2033150167553686
2705 -219983.2033779562334530
2706 -219983.2034417780232616
2707 -219983.2035051730636042
2708 -219983.2035690274205990
2709 -219983.2036329871043563
2710 -219983.2036964625585824
2711 -219983.2037599272734951
2712 -219983.2038223393610679
2713 -219983.2038834847917315
2714 -219983.2039453196048271
2715 -219983.2040078123973217
2716 -219983.2040708670683671
2717 -219983.2041353711683769
2718 -219983.2042004400282167
2719 -219983.2042656494595576
2720 -219983.2043310833396390
2721 -219983.2043960817682091
2722 -219983.2044607334537432
2723 -219983.2045253264368512
2724 -219983.2045898418000434
2725 -219983.2046546560304705
2726 -219983.2047198683139868
2727 -219983.2047853948024567
2728 -219983.2048512767069042
2729 -219983.2049159628513735
2730 -219983.2049816939397715
2731 -219983.2050482110935263
2732 -219983.2051136728550773
2733 -219983.2051801721099764
2734 -219983.2052468264882918
2735 -219983.2053133996960241
2736 -219983.2053807896445505
2737 -219983.2054480058432091
2738 -219983.2055153694527689
2739 -219983.2055830580939073
2740 -219983.2056506475782953
2741 -219983.2057142567646224
2742 -219983.2057816022133920
2743 -219983.2058508443005849
2744 -219983.2059171551081818
2745 -219983.2059862968453672
2746 -219983.2060533676703926
2747 -219983.2061194878770038
2748 -219983.2061872336780652
2749 -219983.2062537593010347
2750 -219983.2063215543748811
2751 -219983.2063903448870406
2752 -219983.2064588409848511
2753 -219983.2065282712283079
2754 -219983.2065971084812190
2755 -219983.2066655130765866
2756 -219983.2067325915559195
2757 -219983.2067987027403433
2758 -219983.2068634038441814
2759 -219983.2069301525189076
2760 -219983.2069991726602893
2761 -219983.2070680353208445
2762 -219983.2071387413016055
2763 -219983.2072081847582012
2764 -219983.2072775983542670
2765 -219983.2073471911717206
2766 -219983.2074151858978439
2767 -219983.2074838495755102
2768 -219983.2075525097898208
2769 -219983.2076212626125198
2770 -219983.2076908826129511
2771 -219983.2077602972858585
2772 -219983.2078300300636329
2773 -219983.2078998256474733
2774 -219983.2079692024562974
2775 -219983.2080387301975861
2776 -219983.2081080659700092
2777 -219983.2081774734542705
2778 -219983.2082472177280579
2779 -219983.2083170496625826
2780 -219983.2083871948998421
2781 -219983.2084575662738644
2782 -219983.2085279556922615
2783 -219983.2085985952289775
2784 -219983.2086693266464863
2785 -219983.2087401450262405
2786 -219983.2088111904740799
2787 -219983.2088823626691010
2788 -219983.2089533226389904
2789 -219983.2090248941385653
2790 -219983.2090965962561313
2791 -219983.2091682729951572
2792 -219983.2092403962451499
2793 -219983.2093124840757810
2794 -219983.2093831830134150
2795 -219983.2094540777325165
2796 -219983.2095247511169873
2797 -219983.2095920635038055
2798 -219983.2096628044964746
2799 -219983.2097359691397287
2800 -219983.2098081138101406
2801 -219983.2098794406920206
2802 -219983.2099512494751252
2803 -219983.2100228265335318
2804 -219983.2100936822826043
2805 -219983.2101631674740929
2806 -219983.2102315445372369
2807 -219983.2102999255876057
2808 -219983.2103694384568371
2809 -219983.2104403653938789
2810 -219983.2105120324995369
2811 -219983.2105842798773665
2812 -219983.2106563410779927
2813 -219983.2107274081790820
2814 -219983.2107976433471777
2815 -219983.2108673513866961
2816 -219983.2109367810189724
2817 -219983.2110062898427714
2818 -219983.2110761461372022
2819 -219983.2111464155896101
2820 -219983.2112168745370582
2821 -219983.2112872997240629
2822 -219983.2113575650437269
2823 -219983.2114276093197986
2824 -219983.2114974768192042
2825 -219983.2115672747895587
2826 -219983.2116372090822551
2827 -219983.2117073815607000
2828 -219983.2117778188257944
2829 -219983.2118484961974900
2830 -219983.2119193752296269
2831 -219983.2119903295533732
2832 -219983.2120613989245612
2833 -219983.2121325623884331
2834 -219983.2122038288216572
2835 -219983.2122752946452238
2836 -219983.2123469406797085
2837 -219983.2124188250454608
2838 -219983.2124909350241069
2839 -219983.2125632487004623
2840 -219983.2126357590605039
2841 -219983.2127084462554194
2842 -219983.2127813352562953
2843 -219983.2128544086299371
2844 -219983.2129277067724615
2845 -219983.2130012329434976
2846 -219983.2130749915668275
2847 -219983.2131489810126368
2848 -219983.2132232021540403
2849 -219983.2132890401990153
2850 -219983.2133511643041857
2851 -219983.2134162143920548
2852 -219983.2134799131017644
2853 -219983.2135496384289581
2854 -219983.2136243285203818
2855 -219983.2137012626335490
2856 -219983.2137803105579223
2857 -219983.2138565476925578
2858 -219983.2139302371942904
2859 -219983.2140013831376564
2860 -219983.2140706076461356
2861 -219983.2141398453095462
2862 -219983.2142091931891628
2863 -219983.2142800268484280
2864 -219983.2143518064112868
2865 -219983.2144233076833189
2866 -219983.2144944952451624
2867 -219983.2145644958072808
2868 -219983.2146333510754630
2869 -219983.2147013726644218
2870 -219983.2147689624107443
2871 -219983.2148368595517240
2872 -219983.2149050591397099
2873 -219983.2149736917926930
2874 -219983.2150426800071727
2875 -219983.2151116350723896
2876 -219983.2151804871391505
2877 -219983.2152490661246702
2878 -219983.2153174184786621
2879 -219983.2153857441153377
2880 -219983.2154540701594669
2881 -219983.2155226357572246
2882 -219983.2155914314498659
2883 -219983.2156603837211151
2884 -219983.2157295166980475
2885 -219983.2157985308440402
2886 -219983.2158674810198136
2887 -219983.2159359853249043
2888 -219983.2160047221696004
2889 -219983.2160731256881263
2890 -219983.2161413884314243
2891 -219983.2162088106560986
2892 -219983.2162736603931990
2893 -219983.2163418962736614
2894 -219983.2164100170193706
2895 -219983.2164756012207363
2896 -219983.2165421388053801
2897 -219983.2166098151938058
2898 -219983.2166771795600653
2899 -219983.2167418176832143
2900 -219983.2168036151560955
2901 -219983.2168679171300028
2902 -219983.2169308873999398
2903 -219983.2169907813367900
2904 -219983.2170546817360446
2905 -219983.2171138399280608
2906 -219983.2171759267512243
2907 -219983.2172420881397557
2908 -219983.2173033721628599
2909 -219983.2173671432828996
2910 -219983.2174309011315927
2911 -219983.2174916553485673
2912 -219983.2175533574190922
2913 -219983.2176134113688022
2914 -219983.2176719899289310
2915 -219983.2177313007996418
2916 -219983.2177893225743901
2917 -219983.2178470724320505
2918 -219983.2179051971470471
2919 -219983.2179622912663035
2920 -219983.2180193735985085
2921 -219983.2180762969073839
2922 -219983.2181323577824514
2923 -219983.2181884163583163
2924 -219983.2182441914919764
2925 -219983.2182995644689072
2926 -219983.2183550971385557
2927 -219983.2184104935149662
2928 -219983.2184658326150384
2929 -219983.2185213229968213
2930 -219983.2185766961483750
2931 -219983.2186321044573560
2932 -219983.2186875646875706
2933 -219983.2187428218021523
2934 -219983.2187974067346659
2935 -219983.2188525045057759
2936 -219983.2189063606783748
2937 -219983.2189611745707225
2938 -219983.2190171561087482
2939 -219983.2190719288191758
2940 -219983.2191269619797822
2941 -219983.2191797622363083
2942 -219983.2192332365666516
2943 -219983.2192879547365010
2944 -219983.2193413102941122
2945 -219983.2193960464210249
2946 -219983.2194512339192443
2947 -219983.2195059381774627
2948 -219983.2195613802177832
2949 -219983.2196162592445035
2950 -219983.2196706163231283
2951 -219983.2197251540492289
2952 -219983.2197792266379111
2953 -219983.2198333485575859
2954 -219983.2198876462352928
2955 -219983.2199418679811060
2956 -219983.2199955627729651
2957 -219983.2200492405681871
2958 -219983.2201029481948353
2959 -219983.2201567312004045
2960 -219983.2202110168291256
2961 -219983.2202655431756284
2962 -219983.2203202759264968
2963 -219983.2203751821361948
2964 -219983.2204300209123176
2965 -219983.2204828780668322
2966 -219983.2205373167234939
2967 -219983.2205925399612170
2968 -219983.2206464279443026
2969 -219983.2207016595348250
2970 -219983.2207499728829134
2971 -219983.2207956889469642
2972 -219983.2208458270470146
2973 -219983.2208948015177157
2974 -219983.2209465589548927
2975 -219983.2210028209956363
2976 -219983.2210591662442312
2977 -219983.2211168661306147
2978 -219983.2211740917700808
2979 -219983.2212286624417175
2980 -219983.2212825362803414
2981 -219983.2213334175758064
2982 -219983.2213844802754465
2983 -219983.2214370445581153
2984 -219983.2214886004512664
2985 -219983.2215416631079279
2986 -219983.2215955916326493
2987 -219983.2216487213154323
2988 -219983.2217021584510803
2989 -219983.2217549460765440
2990 -219983.2218067294452339
2991 -219983.2218584239890333
2992 -219983.2219096590124536
2993 -219983.2219609234307427
2994 -219983.2220125946332701
2995 -219983.2220643031178042
2996 -219983.2221164108777884
2997 -219983.2221687269047834
2998 -219983.2222209219471551
2999 -219983.2222731939982623
3000 -219983.2223253476840910
3001 -219983.2223774114972912
3002 -219983.2224295828200411
3003 -219983.2224818136892281
3004 -219983.2225342286401428
3005 -219983.2225868751993403
3006 -219983.2226396714977454
3007 -219983.2226926645962521
3008 -219983.2227457879635040
3009 -219983.2227990237879567
3010 -219983.2228524018137250
3011 -219983.2229058233206160
3012 -219983.2229594186646864
3013 -219983.2230131990218069
3014 -219983.2230671533325221
3015 -219983.2231213374761865
3016 -219983.2231757022382226
3017 -219983.2232302640040871
3018 -219983.2232850066211540
3019 -219983.2233399147517048
3020 -219983.2233950138906948
3021 -219983.2234502500505187
3022 -219983.2235057109501213
3023 -219983.2235613556986209
3024 -219983.2236162873159628
3025 -219983.2236711364239454
3026 -219983.2237261555565055
3027 -219983.2237815938715357
3028 -219983.2238380849303212
3029 -219983.2238951206672937
3030 -219983.2239527064084541
3031 -219983.2240104165102821
3032 -219983.2240679743990768
3033 -219983.2241254609834868
3034 -219983.2241827923862729
3035 -219983.2242402534757275
3036 -219983.2242979462025687
3037 -219983.2243559455673676
3038 -219983.2244143392890692
3039 -219983.2244729375233874
3040 -219983.2245317102060653
3041 -219983.2245905458694324
3042 -219983.2246494168648496
3043 -219983.2247083729016595
3044 -219983.2247674398822710
3045 -219983.2248267203394789
3046 -219983.2248862352862488
3047 -219983.2249459690065123
3048 -219983.2250059252255596
3049 -219983.2250660676509142
3050 -219983.2251263745129108
3051 -219983.2251868245657533
3052 -219983.2252474235137925
3053 -219983.2253082044480834
3054 -219983.2253691666410305
3055 -219983.2254302970832214
3056 -219983.2254916269739624
3057 -219983.2255531422561035
3058 -219983.2256148490414489
3059 -219983.2256767419166863
3060 -219983.2257388149446342
3061 -219983.2258010718505830
3062 -219983.2258635025063995
3063 -219983.2259261183789931
3064 -219983.2259889258712064
3065 -219983.2260519136907533
3066 -219983.2261150913836900
3067 -219983.2261784626462031
3068 -219983.2262420197366737
3069 -219983.2263057601521723
3070 -219983.2263696877053007
3071 -219983.2264337956148665
3072 -219983.2264980927575380
3073 -219983.2265625779691618
3074 -219983.2266246156941634
3075 -219983.2266854838817380
3076 -219983.2267463741591200
3077 -219983.2268093939637765
3078 -219983.2268749762151856
3079 -219983.2269421587989200
3080 -219983.2270100681635085
3081 -219983.2270771240291651
3082 -219983.2271432765992358
3083 -219983.2272084032883868
3084 -219983.2272728495881893
3085 -219983.2273380932747386
3086 -219983.2274039139156230
3087 -219983.2274705801100936
3088 -219983.2275375953759067
3089 -219983.2276044458849356
3090 -219983.2276709331199527
3091 -219983.2277368683135137
3092 -219983.2278026429994497
3093 -219983.2278684288321529
3094 -219983.2279346111172345
3095 -219983.2280010980030056
3096 -219983.2280679772375152
3097 -219983.2281349509430584
3098 -219983.2282019095146097
3099 -219983.2282687900005840
3100 -219983.2283356275875121
3101 -219983.2284025468688924
3102 -219983.2284696080605499
3103 -219983.2285369078454096
3104 -219983.2286043800704647
3105 -219983.2286719891126268
3106 -219983.2287396845640615
3107 -219983.2288070657814387
3108 -219983.2288663502549753
3109 -219983.2289291713386774
3110 -219983.2289880016469397
3111 -219983.2290529333986342
3112 -219983.2291133231483400
3113 -219983.2291782505344599
3114 -219983.2292429762019310
3115 -219983.2293029326829128
3116 -219983.2293697855493519
3117 -219983.2294335309707094
3118 -219983.2295001262682490
3119 -219983.2295656974019948
3120 -219983.2296297280117869
3121 -219983.2296943950641435
3122 -219983.2297564476029947
3123 -219983.2298188738350291
3124 -219983.2298796988325194
3125 -219983.2299404246150516
3126 -219983.2300010710023344
3127 -219983.2300605360069312
3128 -219983.2301203017123044
3129 -219983.2301762303395662
3130 -219983.2302321785246022
3131 -219983.2302879333728924
3132 -219983.2303435569046997
3133 -219983.2303994728717953
3134 -219983.2304488124500494
3135 -219983.2305055319448002
3136 -219983.2305624693108257
3137 -219983.2306153034442104
3138 -219983.2306721018685494
3139 -219983.2307249499717727
3140 -219983.2307783412688877
3141 -219983.2308277313131839
3142 -219983.2308738778810948
3143 -219983.2309248863020912
3144 -219983.2309733162983321
3145 -219983.2310214537428692
3146 -219983.2310722190886736
3147 -219983.2311181463592220
3148 -219983.2311649728799239
3149 -219983.2312112007348333
3150 -219983.2312519659462851
3151 -219983.2312942814314738
3152 -219983.2313378858088981
3153 -219983.2313806839811150
3154 -219983.2314265552558936
3155 -219983.2314734779938590
3156 -219983.2315178147982806
3157 -219983.2315630502125714
3158 -219983.2316031181253493
3159 -219983.2316407327889465
3160 -219983.2316807088500354
3161 -219983.2317179636738729
3162 -219983.2317530751170125
3163 -219983.2317902708018664
3164 -219983.2318275569996331
3165 -219983.2318645340274088
3166 -219983.2319036527769640
3167 -219983.2319435660610907
3168 -219983.2319825123704504
3169 -219983.2320212594349869
3170 -219983.2320593937474769
3171 -219983.2320959623320960
3172 -219983.2321315989247523
3173 -219983.2321666636853479
3174 -219983.2322009127237834
3175 -219983.2322350074828137
3176 -219983.2322693823662121
3177 -219983.2323036878369749
3178 -219983.2323379762528930
3179 -219983.2323724931629840
3180 -219983.2324068789312150
3181 -219983.2324409223219845
3182 -219983.2324747680686414
3183 -219983.2325083450705279
3184 -219983.2325416252133437
3185 -219983.2325748216244392
3186 -219983.2326080031925812
3187 -219983.2326411896792706
3188 -219983.2326745090249460
3189 -219983.2327079809620045
3190 -219983.2327415630570613
3191 -219983.2327752513228916
3192 -219983.2328090281516779
3193 -219983.2328428351029288
3194 -219983.2328766921418719
3195 -219983.2329106180113740
3196 -219983.2329446157382336
3197 -219983.2329787109338213
3198 -219983.2330129527254030
3199 -219983.2330473309266381
3200 -219983.2330818666669074
3201 -219983.2331165697250981
3202 -219983.2331514165853150
3203 -219983.2331864097504877
3204 -219983.2332215523347259
3205 -219983.2332568329875357
3206 -219983.2332922600617167
3207 -219983.2333278442965820
3208 -219983.2333635932300240
3209 -219983.2333995073859114
3210 -219983.2334355970670003
3211 -219983.2334718579077162
3212 -219983.2335082935751416
3213 -219983.2335449035745114
3214 -219983.2335816831910051
3215 -219983.2336186268366873
3216 -219983.2336557481321506
3217 -219983.2336930374149233
3218 -219983.2337305026594549
3219 -219983.2337681480858009
3220 -219983.2338059717149008
3221 -219983.2338439684244804
3222 -219983.2338821461598855
3223 -219983.2339205009047873
3224 -219983.2339590292831417
3225 -219983.2339977351075504
3226 -219983.2340366169228218
3227 -219983.2340756769408472
3228 -219983.2341149121057242
3229 -219983.2341543223883491
3230 -219983.2341939119796734
3231 -219983.2342295694106724
3232 -219983.2342678948771209
3233 -219983.2343085123866331
3234 -219983.2343466058373451
3235 -219983.2343871908378787
3236 -219983.2344278637901880
3237 -219983.2344677244836930
3238 -219983.2345090577146038
3239 -219983.2345494936162140
3240 -219983.2345896710758097
3241 -219983.2346303540107328
3242 -219983.2346704289084300
3243 -219983.2347109259571880
3244 -219983.2347514476568904
3245 -219983.2347917518345639
3246 -219983.2348326854698826
3247 -219983.2348671553190798
3248 -219983.2349038236425258
3249 -219983.2349447408341803
3250 -219983.2349807131104171
3251 -219983.2350136900495272
3252 -219983.2350493577832822
3253 -219983.2350845208275132
3254 -219983.2351203391153831
3255 -219983.2351602508279029
3256 -219983.2352009229362011
3257 -219983.2352421763644088
3258 -219983.2352843929256778
3259 -219983.2353251772583462
3260 -219983.2353645610273816
3261 -219983.2354029577982146
3262 -219983.2354400085750967
3263 -219983.2354769430530723
3264 -219983.2355140516592655
3265 -219983.2355509346234612
3266 -219983.2355883771670051
3267 -219983.2356262785033323
3268 -219983.2356638403725810
3269 -219983.2357011960120872
3270 -219983.2357382230693474
3271 -219983.2357746601628605
3272 -219983.2358107986219693
3273 -219983.2358467268350068
3274 -219983.2358825400297064
3275 -219983.2359185197274201
3276 -219983.2359546981169842
3277 -219983.2359910175728146
3278 -219983.2360274991951883
3279 -219983.2360640442639124
3280 -219983.2361005930870306
3281 -219983.2361371300066821
3282 -219983.2361736165184993
3283 -219983.2362101087637711
3284 -219983.2362466818303801
3285 -219983.2362833389779553
3286 -219983.2363201299449429
3287 -219983.2363570723973680
3288 -219983.2363941487565171
3289 -219983.2364313568104990
3290 -219983.2364674507989548
3291 -219983.2365044877806213
3292 -219983.2365422021539416
3293 -219983.2365791133488528
3294 -219983.2366168871230911
3295 -219983.2366545601689722
3296 -219983.2366921951470431
3297 -219983.2367304716317449
3298 -219983.2367683843185659
3299 -219983.2368064128095284
3300 -219983.2368446455220692
3301 -219983.2368826970632654
3302 -219983.2369210432225373
3303 -219983.2369594204938039
3304 -219983.2369978245988023
3305 -219983.2370365318492986
3306 -219983.2370752431743313
3307 -219983.2371140660252422
3308 -219983.2371530509262811
3309 -219983.2371920533769298
3310 -219983.2372312135121319
3311 -219983.2372704704175703
3312 -219983.2373098277603276
3313 -219983.2373493589693680
3314 -219983.2373889893060550
3315 -219983.2374287770653609
3316 -219983.2374687117699068
3317 -219983.2375087620457634
3318 -219983.2375489741971251
3319 -219983.2375892584386747
3320 -219983.2376296754518989
3321 -219983.2376702514302451
3322 -219983.2377109510125592
3323 -219983.2377518210851122
3324 -219983.2377928461064585
3325 -219983.2378340174036566
3326 -219983.2378753423399758
3327 -219983.2379167544131633
3328 -219983.2379583043802995
3329 -219983.2379999899421819
3330 -219983.2380418273678515
3331 -219983.2380838295503054
3332 -219983.2381259860994760
3333 -219983.2381683079584036
