5646 -212108.9915126467822120
5647 -212108.9915171225438826
5648 -212108.9915219433023594
5649 -212108.9915264922310598
5650 -212108.9915306421462446
5651 -212108.9915349011425860
5652 -212108.9915392804832663
5653 -212108.9915433956484776
5654 -212108.9915474684676155
5655 -212108.9915517924528103
5656 -212108.9915562346868683
5657 -212108.9915606644644868
5658 -212108.9915651877527125
5659 -212108.9915697991673369
5660 -212108.9915743519086391
5661 -212108.9915788395446725
5662 -212108.9915833449631464
5663 -212108.9915863520873245
5664 -212108.9915879060281441
5665 -212108.9915895207959693
5666 -212108.9915898312756326
5667 -212108.9915904153895099
5668 -212108.9915911895805039
5669 -212108.9915920505300164
5670 -212108.9915929202397820
5671 -212108.9915937094774563
5672 -212108.9915943951637018
5673 -212108.9915949786081910
5674 -212108.9915954932512250
5675 -212108.9915959909849335
5676 -212108.9915965017862618
5677 -212108.9915970319998451
5678 -212108.9915976184711326
5679 -212108.9915982660895679
5680 -212108.9915989465953317
5681 -212108.9915996480849572
5682 -212108.9916003581602126
5683 -212108.9916010900051333
5684 -212108.9916018368676305
5685 -212108.9916026031423826
5686 -212108.9916033970657736
5687 -212108.9916042253898922
5688 -212108.9916050781612284
5689 -212108.9916059489478357
5690 -212108.9916068500897381
5691 -212108.9916077905218117
5692 -212108.9916087714082096
5693 -212108.9916097813693341
5694 -212108.9916108231700491
5695 -212108.9916118991677649
5696 -212108.9916129923076369
5697 -212108.9916141190333292
5698 -212108.9916152688965667
5699 -212108.9916164577880409
5700 -212108.9916176671395078
5701 -212108.9916189037903678
5702 -212108.9916201667801943
5703 -212108.9916214483673684
5704 -212108.9916227610083297
5705 -212108.9916241099417675
5706 -212108.9916254912386648
5707 -212108.9916269100795034
5708 -212108.9916283533966634
5709 -212108.9916298114403617
5710 -212108.9916312837158330
5711 -212108.9916328057006467
5712 -212108.9916343171789777
5713 -212108.9916358432092238
5714 -212108.9916374289023224
5715 -212108.9916390831931494
5716 -212108.9916407759883441
5717 -212108.9916424665425438
5718 -212108.9916438412328716
5719 -212108.9916450639721006
5720 -212108.9916465814458206
5721 -212108.9916484252607916
5722 -212108.9916502937267069
5723 -212108.9916520255501382
5724 -212108.9916537429380696
5725 -212108.9916556181851774
5726 -212108.9916576787654776
5727 -212108.9916598139679991
5728 -212108.9916619192808867
5729 -212108.9916640033188742
5730 -212108.9916661468159873
5731 -212108.9916683718329296
5732 -212108.9916706175135914
5733 -212108.9916728403768502
5734 -212108.9916750479897019
5735 -212108.9916772728611249
5736 -212108.9916795338504016
5737 -212108.9916815718170255
5738 -212108.9916834936884698
5739 -212108.9916855988558382
5740 -212108.9916876801580656
5741 -212108.9916897108778358
5742 -212108.9916919054812752
5743 -212108.9916943109419663
5744 -212108.9916968018806074
5745 -212108.9916992943035439
5746 -212108.9917018080013804
5747 -212108.9917044095927849
5748 -212108.9917070846131537
5749 -212108.9917096331773791
5750 -212108.9917121261823922
5751 -212108.9917146544612478
5752 -212108.9917172411805950
5753 -212108.9917198905313853
5754 -212108.9917224740784150
5755 -212108.9917249818972778
5756 -212108.9917270102887414
5757 -212108.9917285456904210
5758 -212108.9917303451511543
5759 -212108.9917327028233558
5760 -212108.9917351071781013
5761 -212108.9917373372591101
5762 -212108.9917396470846143
5763 -212108.9917423863080330
5764 -212108.9917454642127268
5765 -212108.9917485775367822
5766 -212108.9917516397545114
5767 -212108.9917546307842713
5768 -212108.9917576663137879
5769 -212108.9917607802490238
5770 -212108.9917638432234526
5771 -212108.9917667795089073
5772 -212108.9917695602343883
5773 -212108.9917718752694782
5774 -212108.9917741251410916
5775 -212108.9917769099993166
5776 -212108.9917799876711797
5777 -212108.9917827743920498
5778 -212108.9917852521175519
5779 -212108.9917879694257863
5780 -212108.9917907890630886
5781 -212108.9917931687959936
5782 -212108.9917954961420037
5783 -212108.9917980304453522
5784 -212108.9918006716470700
5785 -212108.9918032147688791
5786 -212108.9918056376045570
5787 -212108.9918080720526632
5788 -212108.9918107050762046
5789 -212108.9918135658954270
5790 -212108.9918165408889763
5791 -212108.9918192578479648
5792 -212108.9918216085352469
5793 -212108.9918240682454780
5794 -212108.9918268278124742
5795 -212108.9918296754767653
5796 -212108.9918321850418579
5797 -212108.9918343389290385
5798 -212108.9918368688086048
5799 -212108.9918396353605203
5800 -212108.9918422517657746
5801 -212108.9918445365910884
5802 -212108.9918458084866870
5803 -212108.9918468198738992
5804 -212108.9918487396789715
5805 -212108.9918513688317034
5806 -212108.9918537734774873
5807 -212108.9918558360368479
5808 -212108.9918581149831880
5809 -212108.9918609414016828
5810 -212108.9918640948599204
5811 -212108.9918672198837157
5812 -212108.9918703195871785
5813 -212108.9918735725223087
5814 -212108.9918769940268248
5815 -212108.9918801748717669
5816 -212108.9918831008253619
5817 -212108.9918860621983185
5818 -212108.9918891072738916
5819 -212108.9918920611962676
5820 -212108.9918948429403827
5821 -212108.9918975695618428
5822 -212108.9919003714458086
5823 -212108.9919032421894372
5824 -212108.9919060961983632
5825 -212108.9919089109753259
5826 -212108.9919117623358034
5827 -212108.9919146853790153
5828 -212108.9919176305702422
5829 -212108.9919205400219653
5830 -212108.9919234343396965
5831 -212108.9919263438205235
5832 -212108.9919292570266407
5833 -212108.9919321573688649
5834 -212108.9919350425188895
5835 -212108.9919379322964232
5836 -212108.9919408313580789
5837 -212108.9919437483767979
5838 -212108.9919466675783042
5839 -212108.9919494357891381
5840 -212108.9919520006515086
5841 -212108.9919544852746185
5842 -212108.9919570126221515
5843 -212108.9919596702675335
5844 -212108.9919625086768065
5845 -212108.9919653245888185
5846 -212108.9919680790335406
5847 -212108.9919709193345625
5848 -212108.9919738822209183
5849 -212108.9919769784028176
5850 -212108.9919802184740547
5851 -212108.9919836184708402
5852 -212108.9919871401798446
5853 -212108.9919907225994393
5854 -212108.9919943339773454
5855 -212108.9919976064411458
5856 -212108.9920002848375589
5857 -212108.9920029234781396
5858 -212108.9920061853772495
5859 -212108.9920096339192241
5860 -212108.9920127694203984
5861 -212108.9920158576569520
5862 -212108.9920192695572041
5863 -212108.9920226065150928
5864 -212108.9920256446930580
5865 -212108.9920281481172424
5866 -212108.9920307961583603
5867 -212108.9920338253141381
5868 -212108.9920368687598966
5869 -212108.9920397221576422
5870 -212108.9920427226752508
5871 -212108.9920457731932402
5872 -212108.9920482295274269
5873 -212108.9920501865562983
5874 -212108.9920527115173172
5875 -212108.9920557493751403
5876 -212108.9920587741653435
5877 -212108.9920613179565407
5878 -212108.9920639812771697
5879 -212108.9920673446613364
5880 -212108.9920709231228102
5881 -212108.9920743013499305
5882 -212108.9920776901999488
5883 -212108.9920813247154001
5884 -212108.9920850429916754
5885 -212108.9920885535248090
5886 -212108.9920918361458462
5887 -212108.9920950548548717
5888 -212108.9920982733601704
5889 -212108.9921014147985261
5890 -212108.9921044108923525
5891 -212108.9921073508448899
5892 -212108.9921103073284030
5893 -212108.9921131755399983
5894 -212108.9921159234945662
5895 -212108.9921183298283722
5896 -212108.9921207362494897
5897 -212108.9921228336752392
5898 -212108.9921249435574282
5899 -212108.9921277338871732
5900 -212108.9921308619377669
5901 -212108.9921337580017280
5902 -212108.9921364405308850
5903 -212108.9921389482333325
5904 -212108.9921416051802225
5905 -212108.9921445575891994
5906 -212108.9921475371520501
5907 -212108.9921503616205882
5908 -212108.9921531715663150
5909 -212108.9921561029041186
5910 -212108.9921590885205660
5911 -212108.9921620032691862
5912 -212108.9921648514282424
5913 -212108.9921677322709002
5914 -212108.9921706537134014
5915 -212108.9921735584503040
5916 -212108.9921764090831857
5917 -212108.9921792393433861
5918 -212108.9921819930605125
5919 -212108.9921847360383254
5920 -212108.9921875126892701
5921 -212108.9921903289796319
5922 -212108.9921928396797739
5923 -212108.9921952751465142
5924 -212108.9921980765939225
5925 -212108.9922010619484354
5926 -212108.9922039039665833
5927 -212108.9922066685685422
5928 -212108.9922095738584176
5929 -212108.9922126184101216
5930 -212108.9922156251559500
5931 -212108.9922185756149702
5932 -212108.9922215678379871
5933 -212108.9922246248461306
5934 -212108.9922276442230213
5935 -212108.9922306122607552
5936 -212108.9922336054150946
5937 -212108.9922366394021083
5938 -212108.9922396717302036
5939 -212108.9922427009732928
5940 -212108.9922457621141803
5941 -212108.9922488717129454
5942 -212108.9922519924002700
5943 -212108.9922551168419886
5944 -212108.9922582843282726
5945 -212108.9922614847891964
5946 -212108.9922647108614910
5947 -212108.9922679314622656
5948 -212108.9922711821855046
5949 -212108.9922744628274813
5950 -212108.9922777618921828
5951 -212108.9922810750140343
5952 -212108.9922844147076830
5953 -212108.9922877851640806
5954 -212108.9922911759640556
5955 -212108.9922945928701665
5956 -212108.9922980400442611
5957 -212108.9923015184176620
5958 -212108.9923050222569145
5959 -212108.9923085532209370
5960 -212108.9923113006225321
5961 -212108.9923140239843633
5962 -212108.9923176697629970
5963 -212108.9923211950808764
5964 -212108.9923234461748507
5965 -212108.9923260936629958
5966 -212108.9923301691596862
5967 -212108.9923341264657211
5968 -212108.9923374261998106
5969 -212108.9923411420895718
5970 -212108.9923448901681695
5971 -212108.9923482369340491
5972 -212108.9923516995913815
5973 -212108.9923553859698586
5974 -212108.9923589925747365
5975 -212108.9923625130322762
5976 -212108.9923661125649232
5977 -212108.9923698678321671
5978 -212108.9923736962664407
5979 -212108.9923774980707094
5980 -212108.9923812969645951
5981 -212108.9923850359919015
5982 -212108.9923877803958021
5983 -212108.9923904650786426
5984 -212108.9923939734871965
5985 -212108.9923977016296703
5986 -212108.9924010862887371
5987 -212108.9924042079073843
5988 -212108.9924076790339313
5989 -212108.9924114404711872
5990 -212108.9924144690448884
5991 -212108.9924164100375492
5992 -212108.9924187672731932
5993 -212108.9924217624939047
5994 -212108.9924240399559494
5995 -212108.9924254216603003
5996 -212108.9924265493755229
5997 -212108.9924268590693828
5998 -212108.9924274263030384
5999 -212108.9924281725543551
6000 -212108.9924290243361611
6001 -212108.9924298918049317
6002 -212108.9924307049077470
6003 -212108.9924314461823087
6004 -212108.9924321212747600
6005 -212108.9924327645276207
6006 -212108.9924334327806719
6007 -212108.9924341712612659
6008 -212108.9924349828797858
6009 -212108.9924358699645381
6010 -212108.9924367958738003
6011 -212108.9924377112765796
6012 -212108.9924385941994842
6013 -212108.9924394137924537
6014 -212108.9924401793105062
6015 -212108.9924409537634347
6016 -212108.9924417482106946
6017 -212108.9924425749341026
6018 -212108.9924434104177635
6019 -212108.9924441907787696
6020 -212108.9924449399986770
6021 -212108.9924456629378255
6022 -212108.9924464084615465
6023 -212108.9924471776757855
6024 -212108.9924479929904919
6025 -212108.9924488624383230
6026 -212108.9924497815081850
6027 -212108.9924506950192153
6028 -212108.9924516012542881
6029 -212108.9924525200622156
6030 -212108.9924535101163201
6031 -212108.9924545688263606
6032 -212108.9924556776531972
6033 -212108.9924568331625778
6034 -212108.9924579594226088
6035 -212108.9924589756119531
6036 -212108.9924599046062212
6037 -212108.9924608241126407
6038 -212108.9924618022341747
6039 -212108.9924629070155788
6040 -212108.9924640674144030
6041 -212108.9924651343899313
6042 -212108.9924660731048789
6043 -212108.9924670584732667
6044 -212108.9924681643024087
6045 -212108.9924692112253979
6046 -212108.9924702444986906
6047 -212108.9924714186927304
6048 -212108.9924727278994396
6049 -212108.9924741334398277
6050 -212108.9924755051906686
6051 -212108.9924768515920732
6052 -212108.9924782726156991
6053 -212108.9924798166612163
6054 -212108.9924814541009255
6055 -212108.9924831278913189
6056 -212108.9924847913207486
6057 -212108.9924864558561239
6058 -212108.9924881385231856
6059 -212108.9924898624885827
6060 -212108.9924915958545171
6061 -212108.9924933250294998
6062 -212108.9924950374406762
6063 -212108.9924967491242569
6064 -212108.9924984741955996
6065 -212108.9925002158270217
6066 -212108.9925019610382151
6067 -212108.9925037132343277
6068 -212108.9925054742780048
6069 -212108.9925072691985406
6070 -212108.9925090904871468
6071 -212108.9925109313335270
6072 -212108.9925127900496591
6073 -212108.9925146742898505
6074 -212108.9925165845197625
6075 -212108.9925185265019536
6076 -212108.9925204906321596
6077 -212108.9925224804610480
6078 -212108.9925244815822225
6079 -212108.9925265172205400
6080 -212108.9925284787605051
6081 -212108.9925304460921325
6082 -212108.9925325352232903
6083 -212108.9925347222597338
6084 -212108.9925369027478155
6085 -212108.9925390463031363
6086 -212108.9925412280426826
6087 -212108.9925434699980542
6088 -212108.9925457232457120
6089 -212108.9925479617668316
6090 -212108.9925502303813118
6091 -212108.9925525534781627
6092 -212108.9925548917963170
6093 -212108.9925572298525367
6094 -212108.9925594187807292
6095 -212108.9925615801475942
6096 -212108.9925639304856304
6097 -212108.9925663854810409
6098 -212108.9925688005459961
6099 -212108.9925710864772554
6100 -212108.9925734655116685
6101 -212108.9925761096528731
6102 -212108.9925788378459401
6103 -212108.9925814809976146
6104 -212108.9925841093354393
6105 -212108.9925868384889327
6106 -212108.9925896168278996
6107 -212108.9925923073897138
6108 -212108.9925949650933035
6109 -212108.9925970959884580
6110 -212108.9925992042699363
6111 -212108.9926020640705246
6112 -212108.9926051526563242
6113 -212108.9926078807620797
6114 -212108.9926105038903188
6115 -212108.9926134445122443
6116 -212108.9926165441283956
6117 -212108.9926194832078181
6118 -212108.9926223590737209
6119 -212108.9926253856683616
6120 -212108.9926284645334817
6121 -212108.9926314373151399
6122 -212108.9926343598053791
6123 -212108.9926373581110965
6124 -212108.9926403994904831
6125 -212108.9926434050721582
6126 -212108.9926464294258039
6127 -212108.9926495091058314
6128 -212108.9926526207127608
6129 -212108.9926557204162236
6130 -212108.9926588481175713
6131 -212108.9926620380720124
6132 -212108.9926652420836035
6133 -212108.9926684346573893
6134 -212108.9926716559275519
6135 -212108.9926749120058957
6136 -212108.9926781821413897
6137 -212108.9926814664504491
6138 -212108.9926847754104529
6139 -212108.9926881187420804
6140 -212108.9926914741809014
6141 -212108.9926948599459138
6142 -212108.9926982744946145
6143 -212108.9927017161098775
6144 -212108.9927051791164558
6145 -212108.9927086668612901
6146 -212108.9927121860964689
6147 -212108.9927157248021103
6148 -212108.9927192933682818
6149 -212108.9927228865271900
6150 -212108.9927265046571847
6151 -212108.9927301486604847
6152 -212108.9927338222041726
6153 -212108.9927375180996023
6154 -212108.9927412454271689
6155 -212108.9927449985698331
6156 -212108.9927487774402834
6157 -212108.9927525376260746
6158 -212108.9927557438204531
6159 -212108.9927587879647035
6160 -212108.9927608823927585
6161 -212108.9927628136647400
6162 -212108.9927660531830043
6163 -212108.9927687032904942
6164 -212108.9927705157606397
6165 -212108.9927725329180248
6166 -212108.9927741515566595
6167 -212108.9927745221066289
6168 -212108.9927752036601305
6169 -212108.9927761070139240
6170 -212108.9927771198563278
6171 -212108.9927781218430027
6172 -212108.9927790354995523
6173 -212108.9927798199059907
6174 -212108.9927805018960498
6175 -212108.9927811243396718
6176 -212108.9927817214920651
6177 -212108.9927823691396043
6178 -212108.9927830642845947
6179 -212108.9927838139992673
6180 -212108.9927845821948722
6181 -212108.9927853634580970
6182 -212108.9927861525211483
6183 -212108.9927869064849801
6184 -212108.9927875875437167
6185 -212108.9927882507909089
6186 -212108.9927888966340106
6187 -212108.9927895390428603
6188 -212108.9927902530471329
6189 -212108.9927910527912900
6190 -212108.9927919166802894
6191 -212108.9927928025717847
6192 -212108.9927936520252842
6193 -212108.9927944704541005
6194 -212108.9927952736325096
6195 -212108.9927961154608056
6196 -212108.9927969945420045
6197 -212108.9927979249914642
6198 -212108.9927988895506132
6199 -212108.9927998755883891
6200 -212108.9928008830465842
6201 -212108.9928019118669908
6202 -212108.9928029894072097
6203 -212108.9928040923550725
6204 -212108.9928052339819260
6205 -212108.9928063991246745
6206 -212108.9928075788193382
6207 -212108.9928087732987478
6208 -212108.9928099944372661
6209 -212108.9928112296911422
6210 -212108.9928124909056351
6211 -212108.9928137653332669
6212 -212108.9928150593768805
6213 -212108.9928163652948570
6214 -212108.9928176908579189
6215 -212108.9928190381033346
6216 -212108.9928204113384709
6217 -212108.9928218022687361
6218 -212108.9928232182865031
6219 -212108.9928246602648869
6220 -212108.9928261324530467
6221 -212108.9928276323189493
6222 -212108.9928291527030524
6223 -212108.9928307068184949
6224 -212108.9928322858468164
6225 -212108.9928338903991971
6226 -212108.9928355267911684
6227 -212108.9928371863788925
6228 -212108.9928388690750580
6229 -212108.9928405863174703
6230 -212108.9928423246019520
6231 -212108.9928440934454557
6232 -212108.9928458813810721
6233 -212108.9928477004286833
6234 -212108.9928495476488024
6235 -212108.9928514239436481
6236 -212108.9928533220954705
6237 -212108.9928552554920316
6238 -212108.9928572093194816
6239 -212108.9928591942298226
6240 -212108.9928612080984749
6241 -212108.9928632436494809
6242 -212108.9928653137176298
6243 -212108.9928674104448874
6244 -212108.9928695322596468
6245 -212108.9928716840804555
6246 -212108.9928738641901873
6247 -212108.9928760722104926
6248 -212108.9928783071518410
6249 -212108.9928805718373042
6250 -212108.9928828627162147
6251 -212108.9928849032148719
6252 -212108.9928867686248850
6253 -212108.9928887402638793
6254 -212108.9928908113215584
6255 -212108.9928929038578644
6256 -212108.9928950758185238
6257 -212108.9928974482172634
6258 -212108.9929000099364202
6259 -212108.9929026657773647
6260 -212108.9929049001366366
6261 -212108.9929065332689788
6262 -212108.9929079459689092
6263 -212108.9929091309022624
6264 -212108.9929103069589473
6265 -212108.9929116797284223
6266 -212108.9929132227844093
6267 -212108.9929150224197656
6268 -212108.9929172738338821
6269 -212108.9929196654702537
6270 -212108.9929221553029492
6271 -212108.9929250754939858
6272 -212108.9929283491219394
6273 -212108.9929312434396707
6274 -212108.9929336339118890
6275 -212108.9929359316593036
6276 -212108.9929383436101489
6277 -212108.9929407667368650
6278 -212108.9929430848860648
6279 -212108.9929453854565509
6280 -212108.9929478493577335
6281 -212108.9929503711173311
6282 -212108.9929526090272702
6283 -212108.9929546197818127
6284 -212108.9929565656639170
6285 -212108.9929587748192716
6286 -212108.9929612605192233
6287 -212108.9929635921726003
6288 -212108.9929654266161378
6289 -212108.9929672154248692
6290 -212108.9929694952734280
6291 -212108.9929721225053072
6292 -212108.9929746781417634
6293 -212108.9929770824091975
6294 -212108.9929795885400381
6295 -212108.9929823289276101
6296 -212108.9929851481865626
6297 -212108.9929878320544958
6298 -212108.9929903807060327
6299 -212108.9929929317440838
6300 -212108.9929955117986538
6301 -212108.9929979265143629
6302 -212108.9930001890461426
6303 -212108.9930025200010277
6304 -212108.9930049366957974
6305 -212108.9930068589746952
6306 -212108.9930084945808630
6307 -212108.9930104628438130
6308 -212108.9930127346888185
6309 -212108.9930149300780613
6310 -212108.9930170115549117
6311 -212108.9930192480096593
6312 -212108.9930217709916178
6313 -212108.9930243909766432
6314 -212108.9930269568867516
6315 -212108.9930295062658843
6316 -212108.9930321298306808
6317 -212108.9930347805493511
6318 -212108.9930373441602569
6319 -212108.9930398259020876
6320 -212108.9930422987963539
6321 -212108.9930447837396059
6322 -212108.9930472444684710
6323 -212108.9930496856686659
6324 -212108.9930521407513879
6325 -212108.9930546458344907
6326 -212108.9930571754230186
6327 -212108.9930597179045435
6328 -212108.9930623007530812
6329 -212108.9930649296147749
6330 -212108.9930675790819805
6331 -212108.9930702357960399
6332 -212108.9930729017069098
6333 -212108.9930755887762643
6334 -212108.9930782862647902
6335 -212108.9930809957440943
6336 -212108.9930837107531261
6337 -212108.9930864527414087
6338 -212108.9930892148695420
6339 -212108.9930919972248375
6340 -212108.9930948005639948
6341 -212108.9930976341711357
6342 -212108.9931005001417361
6343 -212108.9931033838074654
6344 -212108.9931062969553750
6345 -212108.9931092366168741
6346 -212108.9931122021807823
6347 -212108.9931151820637751
6348 -212108.9931181943393312
6349 -212108.9931207761983387
6350 -212108.9931228125933558
6351 -212108.9931251753005199
6352 -212108.9931266024068464
6353 -212108.9931267549400218
6354 -212108.9931270355591550
6355 -212108.9931274170230608
6356 -212108.9931278501171619
6357 -212108.9931282889738213
6358 -212108.9931287182844244
6359 -212108.9931291104876436
6360 -212108.9931294759735465
6361 -212108.9931298241135664
6362 -212108.9931301853212062
6363 -212108.9931305755744688
6364 -212108.9931310101237614
6365 -212108.9931314905115869
6366 -212108.9931320123141631
6367 -212108.9931325275683776
6368 -212108.9931330340041313
6369 -212108.9931335268192925
6370 -212108.9931340313632973
6371 -212108.9931345603254158
6372 -212108.9931351218547206
6373 -212108.9931356968590990
6374 -212108.9931362904026173
6375 -212108.9931368205288891
6376 -212108.9931373254512437
6377 -212108.9931378881155979
6378 -212108.9931385339295957
6379 -212108.9931392722937744
6380 -212108.9931400714849588
6381 -212108.9931408776610624
6382 -212108.9931416567997076
6383 -212108.9931424328533467
6384 -212108.9931432111770846
6385 -212108.9931439703505021
6386 -212108.9931447282433510
6387 -212108.9931455054902472
6388 -212108.9931463291286491
6389 -212108.9931472346361261
6390 -212108.9931482226238586
6391 -212108.9931492625328247
6392 -212108.9931502560211811
6393 -212108.9931512001203373
6394 -212108.9931521214894019
6395 -212108.9931530649482738
6396 -212108.9931541134137660
6397 -212108.9931552609486971
6398 -212108.9931564620346762
6399 -212108.9931576799717732
6400 -212108.9931589147308841
6401 -212108.9931601921562105
6402 -212108.9931615376553964
6403 -212108.9931629307102412
6404 -212108.9931643469026312
6405 -212108.9931657672568690
6406 -212108.9931671987869777
6407 -212108.9931686444324441
6408 -212108.9931701146124396
6409 -212108.9931716003338806
6410 -212108.9931730776734184
6411 -212108.9931745419453364
6412 -212108.9931759150640573
6413 -212108.9931772979325615
6414 -212108.9931787885143422
6415 -212108.9931803604704328
6416 -212108.9931819313205779
6417 -212108.9931834891613107
6418 -212108.9931850575667340
6419 -212108.9931866900296882
6420 -212108.9931882474338636
6421 -212108.9931896918278653
6422 -212108.9931910876184702
6423 -212108.9931925064884126
6424 -212108.9931939201196656
6425 -212108.9931952322076540
6426 -212108.9931965775031131
6427 -212108.9931980841793120
6428 -212108.9931997382373083
6429 -212108.9932013349025510
6430 -212108.9932029499032069
6431 -212108.9932047655747738
6432 -212108.9932067840418313
6433 -212108.9932088562345598
6434 -212108.9932109112269245
6435 -212108.9932130016968586
6436 -212108.9932151807006449
6437 -212108.9932174083078280
6438 -212108.9932196051231585
6439 -212108.9932217589230277
6440 -212108.9932238990732003
6441 -212108.9932257567706984
6442 -212108.9932274790189695
6443 -212108.9932293854944874
6444 -212108.9932314319885336
6445 -212108.9932334212353453
6446 -212108.9932353683689144
6447 -212108.9932374038617127
6448 -212108.9932395122305024
6449 -212108.9932416630908847
6450 -212108.9932433781505097
6451 -212108.9932449779007584
6452 -212108.9932471422362141
6453 -212108.9932495014509186
6454 -212108.9932508830970619
6455 -212108.9932515321706887
6456 -212108.9932517579582054
6457 -212108.9932521846494637
6458 -212108.9932527283963282
6459 -212108.9932533293613233
6460 -212108.9932539235451259
6461 -212108.9932544491894078
6462 -212108.9932548885117285
6463 -212108.9932552311802283
6464 -212108.9932554989354685
6465 -212108.9932557452993933
6466 -212108.9932560325250961
6467 -212108.9932563966722228
6468 -212108.9932568511576392
6469 -212108.9932573896367103
6470 -212108.9932579566084314
6471 -212108.9932585105998442
6472 -212108.9932590499811340
6473 -212108.9932595781574491
6474 -212108.9932601235050242
6475 -212108.9932606946968008
6476 -212108.9932612735137809
6477 -212108.9932618623424787
6478 -212108.9932624767825473
6479 -212108.9932631068222690
6480 -212108.9932637614547275
6481 -212108.9932644436194096
6482 -212108.9932651612907648
6483 -212108.9932658059115056
6484 -212108.9932664082443807
6485 -212108.9932670629932545
6486 -212108.9932677389588207
6487 -212108.9932684282830451
6488 -212108.9932691449939739
6489 -212108.9932698982011061
6490 -212108.9932706886611413
6491 -212108.9932714234746527
6492 -212108.9932721276418306
6493 -212108.9932729003485292
6494 -212108.9932737822236959
6495 -212108.9932747581042349
6496 -212108.9932757867209148
6497 -212108.9932768461585511
6498 -212108.9932779355149250
6499 -212108.9932790827588178
6500 -212108.9932802241528407
6501 -212108.9932813540217467
6502 -212108.9932824943680316
6503 -212108.9932836615771521
6504 -212108.9932848540775012
6505 -212108.9932860768458340
6506 -212108.9932873318030033
6507 -212108.9932886330643669
6508 -212108.9932899794948753
6509 -212108.9932913665543310
6510 -212108.9932927856862079
6511 -212108.9932942340092268
6512 -212108.9932957068667747
6513 -212108.9932972063252237
6514 -212108.9932987227803096
6515 -212108.9933001656609122
6516 -212108.9933015793794766
6517 -212108.9933030853862874
6518 -212108.9933046757359989
6519 -212108.9933062741765752
6520 -212108.9933077010791749
6521 -212108.9933089840051252
6522 -212108.9933103829389438
6523 -212108.9933119319903199
6524 -212108.9933132238511462
6525 -212108.9933143917878624
6526 -212108.9933158984640613
6527 -212108.9933174662874080
6528 -212108.9933189281437080
6529 -212108.9933202536776662
6530 -212108.9933215059863869
6531 -212108.9933230258175172
6532 -212108.9933248158486094
6533 -212108.9933263452257961
6534 -212108.9933276017254684
6535 -212108.9933290180342738
6536 -212108.9933308034669608
6537 -212108.9933327306644060
6538 -212108.9933345500321593
6539 -212108.9933361504809000
6540 -212108.9933377820416354
6541 -212108.9933396690175869
6542 -212108.9933416435669642
6543 -212108.9933435168932192
6544 -212108.9933453025878407
6545 -212108.9933471078984439
6546 -212108.9933489871909842
6547 -212108.9933509044931270
6548 -212108.9933527861430775
6549 -212108.9933546246611513
6550 -212108.9933564784587361
6551 -212108.9933583716046996
6552 -212108.9933602864912245
6553 -212108.9933621880190913
6554 -212108.9933640806993935
6555 -212108.9933659835951403
6556 -212108.9933679113455582
6557 -212108.9933698473905679
6558 -212108.9933717774401885
6559 -212108.9933737159008160
6560 -212108.9933756770333275
6561 -212108.9933776495163329
6562 -212108.9933796320983674
6563 -212108.9933816278353333
6564 -212108.9933836311975028
6565 -212108.9933856594143435
6566 -212108.9933877079165541
6567 -212108.9933897708251607
6568 -212108.9933918496535625
6569 -212108.9933939530164935
6570 -212108.9933960750349797
6571 -212108.9933982190268580
6572 -212108.9934003782109357
6573 -212108.9934025619586464
6574 -212108.9934047673305031
6575 -212108.9934069916198496
6576 -212108.9934092446346767
6577 -212108.9934115151118021
6578 -212108.9934138092503417
6579 -212108.9934161287965253
6580 -212108.9934184711892158
6581 -212108.9934208343620412
6582 -212108.9934232226805761
6583 -212108.9934256348351482
6584 -212108.9934280721354298
6585 -212108.9934305341739673
6586 -212108.9934330193500500
6587 -212108.9934355289733503
6588 -212108.9934380603663158
6589 -212108.9934406221145764
6590 -212108.9934432026348077
6591 -212108.9934458143252414
6592 -212108.9934484417317435
6593 -212108.9934510797029361
6594 -212108.9934537417429965
6595 -212108.9934564337891061
6596 -212108.9934591544151772
6597 -212108.9934618971019518
6598 -212108.9934646585898008
6599 -212108.9934674624528270
6600 -212108.9934702899190597
6601 -212108.9934731313260272
6602 -212108.9934757189184893
6603 -212108.9934781098854728
6604 -212108.9934808572870679
6605 -212108.9934838685730938
6606 -212108.9934867088159081
6607 -212108.9934895268816035
6608 -212108.9934926022542641
6609 -212108.9934956462238915
6610 -212108.9934983465936966
6611 -212108.9934994686918799
6612 -212108.9934996506199241
6613 -212108.9934999895922374
6614 -212108.9935004248982295
6615 -212108.9935008991451468
6616 -212108.9935013618087396
6617 -212108.9935017446987331
6618 -212108.9935020374832675
6619 -212108.9935022573044989
6620 -212108.9935024464211892
6621 -212108.9935026545717847
6622 -212108.9935029109183233
6623 -212108.9935032341454644
6624 -212108.9935036347887944
6625 -212108.9935040501877666
6626 -212108.9935044748999644
6627 -212108.9935049086925574
6628 -212108.9935053542722017
6629 -212108.9935058206610847
6630 -212108.9935063191514928
6631 -212108.9935068502381910
6632 -212108.9935074118257035
6633 -212108.9935080007999204
6634 -212108.9935086029581726
6635 -212108.9935092263913248
6636 -212108.9935098462738097
6637 -212108.9935104775358923
6638 -212108.9935111337981652
6639 -212108.9935118203866296
6640 -212108.9935125395131763
6641 -212108.9935132859100122
6642 -212108.9935140511079226
6643 -212108.9935148403455969
6644 -212108.9935156574356370
6645 -212108.9935164555208758
